-2.614 -116.7357349
-2.613 -116.5041136
-2.612 -116.2728492
-2.611 -116.0419412
-2.61 -115.8113892
-2.609 -115.5811928
-2.608 -115.3513515
-2.607 -115.1218651
-2.606 -114.892733
-2.605 -114.6639548
-2.604 -114.4355302
-2.603 -114.2074588
-2.602 -113.9797401
-2.601 -113.7523737
-2.6 -113.5253593
-2.599 -113.2986964
-2.598 -113.0723846
-2.597 -112.8464235
-2.596 -112.6208127
-2.595 -112.3955518
-2.594 -112.1706404
-2.593 -111.9460781
-2.592 -111.7218645
-2.591 -111.4979991
-2.59 -111.2744817
-2.589 -111.0513117
-2.588 -110.8284888
-2.587 -110.6060126
-2.586 -110.3838826
-2.585 -110.1620986
-2.584 -109.94066
-2.583 -109.7195664
-2.582 -109.4988176
-2.581 -109.278413
-2.58 -109.0583523
-2.579 -108.838635
-2.578 -108.6192608
-2.577 -108.4002293
-2.576 -108.1815401
-2.575 -107.9631927
-2.574 -107.7451868
-2.573 -107.527522
-2.572 -107.3101979
-2.571 -107.0932141
-2.57 -106.8765701
-2.569 -106.6602657
-2.568 -106.4443003
-2.567 -106.2286737
-2.566 -106.0133853
-2.565 -105.7984349
-2.564 -105.5838219
-2.563 -105.3695461
-2.562 -105.155607
-2.561 -104.9420043
-2.56 -104.7287375
-2.559 -104.5158062
-2.558 -104.3032101
-2.557 -104.0909487
-2.556 -103.8790217
-2.555 -103.6674287
-2.554 -103.4561692
-2.553 -103.245243
-2.552 -103.0346495
-2.551 -102.8243885
-2.55 -102.6144595
-2.549 -102.4048621
-2.548 -102.1955959
-2.547 -101.9866606
-2.546 -101.7780557
-2.545 -101.569781
-2.544 -101.3618359
-2.543 -101.15422
-2.542 -100.9469331
-2.541 -100.7399747
-2.54 -100.5333445
-2.539 -100.327042
-2.538 -100.1210668
-2.537 -99.9154186
-2.536 -99.71009698
-2.535 -99.50510156
-2.534 -99.30043194
-2.533 -99.09608775
-2.532 -98.8920686
-2.531 -98.68837411
-2.53 -98.48500388
-2.529 -98.28195754
-2.528 -98.0792347
-2.527 -97.87683498
-2.526 -97.674758
-2.525 -97.47300336
-2.524 -97.2715707
-2.523 -97.07045962
-2.522 -96.86966974
-2.521 -96.66920069
-2.52 -96.46905208
-2.519 -96.26922353
-2.518 -96.06971466
-2.517 -95.87052509
-2.516 -95.67165444
-2.515 -95.47310233
-2.514 -95.27486837
-2.513 -95.0769522
-2.512 -94.87935342
-2.511 -94.68207167
-2.51 -94.48510655
-2.509 -94.28845771
-2.508 -94.09212475
-2.507 -93.8961073
-2.506 -93.70040499
-2.505 -93.50501742
-2.504 -93.30994424
-2.503 -93.11518506
-2.502 -92.92073951
-2.501 -92.72660721
-2.5 -92.53278778
