0 10
0.01 9.950124792
0.02 9.900498337
0.03 9.851119396
0.04 9.801986733
0.05 9.75309912
0.06 9.704455335
0.07 9.656054163
0.08 9.607894392
0.09 9.559974818
0.1 9.512294245
0.11 9.46485148
0.12 9.417645336
0.13 9.370674634
0.14 9.323938199
0.15 9.277434863
0.16 9.231163464
0.17 9.185122844
0.18 9.139311853
0.19 9.093729345
0.2 9.04837418
0.21 9.003245226
0.22 8.958341353
0.23 8.913661439
0.24 8.869204367
0.25 8.824969026
0.26 8.780954309
0.27 8.737159117
0.28 8.693582354
0.29 8.650222931
0.3 8.607079764
0.31 8.564151775
0.32 8.52143789
0.33 8.478937041
0.34 8.436648166
0.35 8.394570208
0.36 8.352702114
0.37 8.311042839
0.38 8.269591339
0.39 8.228346581
0.4 8.187307531
0.41 8.146473164
0.42 8.10584246
0.43 8.065414402
0.44 8.02518798
0.45 7.985162188
0.46 7.945336025
0.47 7.905708496
0.48 7.866278611
0.49 7.827045382
0.5 7.788007831
0.51 7.74916498
0.52 7.710515858
0.53 7.6720595
0.54 7.633794943
0.55 7.595721232
0.56 7.557837415
0.57 7.520142543
0.58 7.482635676
0.59 7.445315875
0.6 7.408182207
0.61 7.371233744
0.62 7.334469562
0.63 7.297888743
0.64 7.261490371
0.65 7.225273536
0.66 7.189237334
0.67 7.153380864
0.68 7.117703228
0.69 7.082203535
0.7 7.046880897
0.71 7.011734432
0.72 6.976763261
0.73 6.941966509
0.74 6.907343306
0.75 6.872892788
0.76 6.838614092
0.77 6.804506362
0.78 6.770568745
0.79 6.736800392
0.8 6.70320046
0.81 6.669768109
0.82 6.636502501
0.83 6.603402807
0.84 6.570468198
0.85 6.537697851
0.86 6.505090947
0.87 6.472646671
0.88 6.440364211
0.89 6.40824276
0.9 6.376281516
0.91 6.344479679
0.92 6.312836455
0.93 6.281351052
0.94 6.250022683
0.95 6.218850565
0.96 6.187833918
0.97 6.156971968
0.98 6.126263942
0.99 6.095709073
1 6.065306597
1.01 6.035055754
1.02 6.004955788
1.03 5.975005946
1.04 5.94520548
1.05 5.915553644
1.06 5.886049697
1.07 5.856692901
1.08 5.827482524
1.09 5.798417833
1.1 5.769498104
1.11 5.740722612
1.12 5.712090638
1.13 5.683601468
1.14 5.655254387
1.15 5.627048688
1.16 5.598983666
1.17 5.571058618
1.18 5.543272847
1.19 5.515625659
1.2 5.488116361
1.21 5.460744266
1.22 5.433508691
1.23 5.406408953
1.24 5.379444376
1.25 5.352614285
1.26 5.32591801
1.27 5.299354883
1.28 5.27292424
1.29 5.246625421
1.3 5.220457768
1.31 5.194420626
1.32 5.168513345
1.33 5.142735277
1.34 5.117085778
1.35 5.091564206
1.36 5.066169924
1.37 5.040902296
1.38 5.015760691
1.39 4.99074448
1.4 4.965853038
1.41 4.941085743
1.42 4.916441975
1.43 4.891921118
1.44 4.86752256
1.45 4.84324569
1.46 4.819089901
1.47 4.79505459
1.48 4.771139155
1.49 4.747342999
1.5 4.723665527
1.51 4.700106147
1.52 4.67666427
1.53 4.65333931
1.54 4.630130683
1.55 4.60703781
1.56 4.584060113
1.57 4.561197018
1.58 4.538447953
1.59 4.515812349
1.6 4.493289641
1.61 4.470879266
1.62 4.448580662
1.63 4.426393274
1.64 4.404316545
1.65 4.382349925
1.66 4.360492863
1.67 4.338744814
1.68 4.317105234
1.69 4.295573582
1.7 4.274149319
1.71 4.252831911
1.72 4.231620823
1.73 4.210515526
1.74 4.189515492
1.75 4.168620197
1.76 4.147829117
1.77 4.127141733
1.78 4.106557528
1.79 4.086075986
1.8 4.065696597
1.81 4.045418851
1.82 4.02524224
1.83 4.005166261
1.84 3.985190411
1.85 3.965314191
1.86 3.945537104
1.87 3.925858655
1.88 3.906278354
1.89 3.886795709
1.9 3.867410235
1.91 3.848121446
1.92 3.82892886
1.93 3.809831997
1.94 3.790830381
1.95 3.771923536
1.96 3.753110989
1.97 3.734392269
1.98 3.71576691
1.99 3.697234445
2 3.678794412
2 0
0 0
0 10
