-2 2.613507788
-1.992 2.593640767
-1.984 2.573881481
-1.976 2.55422993
-1.968 2.534686113
-1.96 2.515250032
-1.952 2.495921685
-1.944 2.476701073
-1.936 2.457588197
-1.928 2.438583054
-1.92 2.419685647
-1.912 2.400895975
-1.904 2.382214037
-1.896 2.363639835
-1.888 2.345173367
-1.88 2.326814634
-1.872 2.308563636
-1.864 2.290420373
-1.856 2.272384845
-1.848 2.254457051
-1.84 2.236636993
-1.832 2.218924669
-1.824 2.20132008
-1.816 2.183823226
-1.808 2.166434107
-1.8 2.149152722
-1.792 2.131979073
-1.784 2.114913158
-1.776 2.097954978
-1.768 2.081104534
-1.76 2.064361824
-1.752 2.047726848
-1.744 2.031199608
-1.736 2.014780103
-1.728 1.998468332
-1.72 1.982264296
-1.712 1.966167995
-1.704 1.950179429
-1.696 1.934298598
-1.688 1.918525502
-1.68 1.90286014
-1.672 1.887302514
-1.664 1.871852622
-1.656 1.856510465
-1.648 1.841276043
-1.64 1.826149356
-1.632 1.811130404
-1.624 1.796219186
-1.616 1.781415703
-1.608 1.766719956
-1.6 1.752131943
-1.592 1.737651665
-1.584 1.723279122
-1.576 1.709014313
-1.568 1.69485724
-1.56 1.680807901
-1.552 1.666866297
-1.544 1.653032429
-1.536 1.639306295
-1.528 1.625687895
-1.52 1.612177231
-1.512 1.598774302
-1.504 1.585479107
-1.496 1.572291647
-1.488 1.559211922
-1.48 1.546239932
-1.472 1.533375677
-1.464 1.520619157
-1.456 1.507970371
-1.448 1.495429321
-1.44 1.482996005
-1.432 1.470670424
-1.424 1.458452578
-1.416 1.446342467
-1.408 1.434340091
-1.4 1.422445449
-1.392 1.410658543
-1.384 1.398979371
-1.376 1.387407934
-1.368 1.375944232
-1.36 1.364588265
-1.352 1.353340032
-1.344 1.342199535
-1.336 1.331166772
-1.328 1.320241745
-1.32 1.309424452
-1.312 1.298714894
-1.304 1.288113071
-1.296 1.277618982
-1.288 1.267232629
-1.28 1.25695401
-1.272 1.246783127
-1.264 1.236719978
-1.256 1.226764564
-1.248 1.216916884
-1.24 1.20717694
-1.232 1.197544731
-1.224 1.188020256
-1.216 1.178603516
-1.208 1.169294512
-1.2 1.160093242
-1.192 1.150999706
-1.184 1.142013906
-1.176 1.133135841
-1.168 1.12436551
-1.16 1.115702914
-1.152 1.107148053
-1.144 1.098700927
-1.136 1.090361536
-1.128 1.08212988
-1.12 1.074005959
-1.112 1.065989772
-1.104 1.05808132
-1.096 1.050280603
-1.088 1.042587621
-1.08 1.035002374
-1.072 1.027524862
-1.064 1.020155084
-1.056 1.012893042
-1.048 1.005738734
-1.04 0.998692161
-1.032 0.991753323
-1.024 0.98492222
-1.016 0.978198852
-1.008 0.971583218
-1 0.96507532
-0.992 0.958675156
-0.984 0.952382727
-0.976 0.946198033
-0.968 0.940121074
-0.96 0.93415185
-0.952 0.92829036
-0.944 0.922536606
-0.936 0.916890586
-0.928 0.911352301
-0.92 0.905921751
-0.912 0.900598936
-0.904 0.895383856
-0.896 0.89027651
-0.888 0.8852769
-0.88 0.880385024
-0.872 0.875600883
-0.864 0.870924477
-0.856 0.866355806
-0.848 0.86189487
-0.84 0.857541668
-0.832 0.853296202
-0.824 0.84915847
-0.816 0.845128473
-0.808 0.841206211
-0.8 0.837391684
-0.792 0.833684892
-0.784 0.830085834
-0.776 0.826594512
-0.768 0.823210924
-0.76 0.819935071
-0.752 0.816766953
-0.744 0.81370657
-0.736 0.810753922
-0.728 0.807909008
-0.72 0.80517183
-0.712 0.802542386
-0.704 0.800020677
-0.696 0.797606703
-0.688 0.795300464
-0.68 0.79310196
-0.672 0.79101119
-0.664 0.789028156
-0.656 0.787152856
-0.648 0.785385291
-0.64 0.783725461
-0.632 0.782173366
-0.624 0.780729006
-0.616 0.77939238
-0.608 0.77816349
-0.6 0.777042334
-0.592 0.776028913
-0.584 0.775123227
-0.576 0.774325276
-0.568 0.77363506
-0.56 0.773052578
-0.552 0.772577832
-0.544 0.77221082
-0.536 0.771951543
-0.528 0.771800001
-0.52 0.771756194
-0.512 0.771820122
-0.504 0.771991784
-0.496 0.772271182
-0.488 0.772658314
-0.48 0.773153181
-0.472 0.773755783
-0.464 0.77446612
-0.456 0.775284192
-0.448 0.776209999
-0.44 0.77724354
-0.432 0.778384816
-0.424 0.779633827
-0.416 0.780990574
-0.408 0.782455054
-0.4 0.78402727
-0.392 0.785707221
-0.384 0.787494906
-0.376 0.789390326
-0.368 0.791393482
-0.36 0.793504372
-0.352 0.795722997
-0.344 0.798049356
-0.336 0.800483451
-0.328 0.80302528
-0.32 0.805674845
-0.312 0.808432144
-0.304 0.811297178
-0.296 0.814269947
-0.288 0.81735045
-0.28 0.820538689
-0.272 0.823834662
-0.264 0.827238371
-0.256 0.830749814
-0.248 0.834368992
-0.24 0.838095905
-0.232 0.841930553
-0.224 0.845872935
-0.216 0.849923053
-0.208 0.854080905
-0.2 0.858346492
-0.192 0.862719814
-0.184 0.867200871
-0.176 0.871789663
-0.168 0.876486189
-0.16 0.881290451
-0.152 0.886202447
-0.144 0.891222178
-0.136 0.896349644
-0.128 0.901584845
-0.12 0.906927781
-0.112 0.912378452
-0.104 0.917936857
-0.096 0.923602997
-0.088 0.929376872
-0.08 0.935258483
-0.072 0.941247827
-0.064 0.947344907
-0.056 0.953549722
-0.048 0.959862271
-0.04 0.966282556
-0.032 0.972810575
-0.024 0.979446329
-0.016 0.986189818
-0.008 0.993041041
1.72085E-15 1
0.008 1.007066693
0.016 1.014241122
0.024 1.021523285
0.032 1.028913183
0.04 1.036410816
0.048 1.044016184
0.056 1.051729286
0.064 1.059550124
0.072 1.067478696
0.08 1.075515003
0.088 1.083659045
0.096 1.091910822
0.104 1.100270334
0.112 1.108737581
0.12 1.117312562
0.128 1.125995278
0.136 1.134785729
0.144 1.143683916
0.152 1.152689836
0.16 1.161803492
0.168 1.171024883
0.176 1.180354008
0.184 1.189790869
0.192 1.199335464
0.2 1.208987794
0.208 1.218747859
0.216 1.228615658
0.224 1.238591193
0.232 1.248674463
0.24 1.258865467
0.248 1.269164206
0.256 1.27957068
0.264 1.290084889
0.272 1.300706833
0.28 1.311436511
0.288 1.322273925
0.296 1.333219073
0.304 1.344271956
0.312 1.355432574
0.32 1.366700927
0.328 1.378077015
0.336 1.389560838
0.344 1.401152395
0.352 1.412851688
0.36 1.424658715
0.368 1.436573477
0.376 1.448595974
0.384 1.460726205
0.392 1.472964172
0.4 1.485309874
0.408 1.49776331
0.416 1.510324481
0.424 1.522993387
0.432 1.535770028
0.44 1.548654404
0.448 1.561646514
0.456 1.57474636
0.464 1.58795394
0.472 1.601269256
0.48 1.614692306
0.488 1.62822309
0.496 1.64186161
0.504 1.655607865
0.512 1.669461854
0.52 1.683423579
0.528 1.697493038
0.536 1.711670232
0.544 1.725955161
0.552 1.740347825
0.56 1.754848223
0.568 1.769456357
0.576 1.784172225
0.584 1.798995828
0.592 1.813927166
0.6 1.828966239
0.608 1.844113047
0.616 1.85936759
0.624 1.874729867
0.632 1.89019988
0.64 1.905777627
0.648 1.921463109
0.656 1.937256326
0.664 1.953157277
0.672 1.969165964
0.68 1.985282386
0.688 2.001506542
0.696 2.017838433
0.704 2.034278059
0.712 2.05082542
0.72 2.067480516
0.728 2.084243347
0.736 2.101113912
0.744 2.118092212
0.752 2.135178248
0.76 2.152372018
0.768 2.169673523
0.776 2.187082762
0.784 2.204599737
0.792 2.222224447
0.8 2.239956891
0.808 2.25779707
0.816 2.275744984
0.824 2.293800633
0.832 2.311964017
0.84 2.330235136
0.848 2.348613989
0.856 2.367100577
0.864 2.385694901
0.872 2.404396959
0.88 2.423206752
0.888 2.442124279
0.896 2.461149542
0.904 2.48028254
0.912 2.499523272
0.92 2.518871739
0.928 2.538327941
0.936 2.557891878
0.944 2.57756355
0.952 2.597342957
0.96 2.617230098
0.968 2.637224974
0.976 2.657327586
0.984 2.677537932
0.992 2.697856013
1 2.718281828
1.008 2.738815379
1.016 2.759456665
1.024 2.780205685
1.032 2.80106244
1.04 2.82202693
1.048 2.843099155
1.056 2.864279115
1.064 2.88556681
1.072 2.906962239
1.08 2.928465404
1.088 2.950076303
1.096 2.971794937
1.104 2.993621306
1.112 3.01555541
1.12 3.037597248
1.128 3.059746822
1.136 3.08200413
1.144 3.104369173
1.152 3.126841951
1.16 3.149422464
1.168 3.172110712
1.176 3.194906695
1.184 3.217810412
1.192 3.240821865
1.2 3.263941052
1.208 3.287167974
1.216 3.310502631
1.224 3.333945023
1.232 3.357495149
1.24 3.381153011
1.248 3.404918607
1.256 3.428791939
1.264 3.452773005
1.272 3.476861806
1.28 3.501058341
