0.6 0.088129067
0.601 0.087129846
0.602 0.086134966
0.603 0.08514445
0.604 0.084158319
0.605 0.083176594
0.606 0.082199299
0.607 0.081226455
0.608 0.080258083
0.609 0.079294207
0.61 0.078334848
0.611 0.077380029
0.612 0.076429772
0.613 0.075484099
0.614 0.074543033
0.615 0.073606596
0.616 0.072674812
0.617 0.071747703
0.618 0.070825291
0.619 0.0699076
0.62 0.068994652
0.621 0.068086471
0.622 0.06718308
0.623 0.066284502
0.624 0.065390759
0.625 0.064501876
0.626 0.063617876
0.627 0.062738782
0.628 0.061864618
0.629 0.060995408
0.63 0.060131175
0.631 0.059271942
0.632 0.058417735
0.633 0.057568576
0.634 0.05672449
0.635 0.0558855
0.636 0.055051632
0.637 0.054222909
0.638 0.053399355
0.639 0.052580995
0.64 0.051767854
0.641 0.050959955
0.642 0.050157324
0.643 0.049359985
0.644 0.048567963
0.645 0.047781283
0.646 0.04699997
0.647 0.046224048
0.648 0.045453544
0.649 0.044688481
0.65 0.043928885
0.651 0.043174782
0.652 0.042426197
0.653 0.041683155
0.654 0.040945682
0.655 0.040213803
0.656 0.039487545
0.657 0.038766933
0.658 0.038051992
0.659 0.03734275
0.66 0.036639231
0.661 0.035941462
0.662 0.03524947
0.663 0.034563279
0.664 0.033882918
0.665 0.033208411
0.666 0.032539786
0.667 0.03187707
0.668 0.031220288
0.669 0.030569467
0.67 0.029924635
0.671 0.029285819
0.672 0.028653044
0.673 0.028026339
0.674 0.02740573
0.675 0.026791245
0.676 0.026182911
0.677 0.025580755
0.678 0.024984805
0.679 0.024395088
0.68 0.023811633
0.681 0.023234466
0.682 0.022663615
0.683 0.022099108
0.684 0.021540974
0.685 0.02098924
0.686 0.020443935
0.687 0.019905086
0.688 0.019372722
0.689 0.018846871
0.69 0.018327562
0.691 0.017814823
0.692 0.017308683
0.693 0.01680917
0.694 0.016316314
0.695 0.015830142
0.696 0.015350685
0.697 0.014877971
0.698 0.014412029
0.699 0.013952888
0.7 0.013500578
0.701 0.013055128
0.702 0.012616568
0.703 0.012184926
0.704 0.011760233
0.705 0.011342518
0.706 0.010931812
0.707 0.010528143
0.708 0.010131542
0.709 0.009742039
0.71 0.009359664
0.711 0.008984448
0.712 0.008616419
0.713 0.00825561
0.714 0.00790205
0.715 0.00755577
0.716 0.007216801
0.717 0.006885172
0.718 0.006560916
0.719 0.006244063
0.72 0.005934644
0.721 0.005632689
0.722 0.005338231
0.723 0.0050513
0.724 0.004771928
0.725 0.004500145
0.726 0.004235985
0.727 0.003979477
0.728 0.003730655
0.729 0.003489548
0.73 0.003256191
0.731 0.003030613
0.732 0.002812848
0.733 0.002602928
0.734 0.002400884
0.735 0.002206749
0.736 0.002020556
0.737 0.001842336
0.738 0.001672122
0.739 0.001509948
0.74 0.001355845
0.741 0.001209847
0.742 0.001071986
0.743 0.000942295
0.744 0.000820808
0.745 0.000707557
0.746 0.000602577
0.747 0.000505899
0.748 0.000417558
0.749 0.000337588
0.75 0.000266021
0.751 0.000202892
0.752 0.000148234
0.753 0.000102081
0.754 6.44676E-05
0.755 3.54272E-05
0.756 1.49942E-05
0.757 3.20283E-06
0.758 8.74355E-08
0.759 5.68244E-06
0.76 2.00224E-05
0.761 4.31418E-05
0.762 7.50755E-05
0.763 0.000115858
0.764 0.000165525
0.765 0.00022411
0.766 0.00029165
0.767 0.000368178
0.768 0.000453731
0.769 0.000548344
0.77 0.000652052
0.771 0.00076489
0.772 0.000886895
0.773 0.001018101
0.774 0.001158546
0.775 0.001308264
0.776 0.001467292
0.777 0.001635666
0.778 0.001813421
0.779 0.002000595
0.78 0.002197224
0.781 0.002403343
0.782 0.00261899
0.783 0.002844202
0.784 0.003079014
0.785 0.003323464
0.786 0.003577589
0.787 0.003841426
0.788 0.004115011
0.789 0.004398383
0.79 0.004691578
0.791 0.004994634
0.792 0.005307588
0.793 0.005630478
0.794 0.005963341
0.795 0.006306216
0.796 0.00665914
0.797 0.007022151
0.798 0.007395288
0.799 0.007778588
0.8 0.008172089
0.801 0.008575831
0.802 0.008989851
0.803 0.009414188
0.804 0.00984888
0.805 0.010293967
0.806 0.010749487
0.807 0.01121548
0.808 0.011691983
0.809 0.012179037
0.81 0.01267668
0.811 0.013184953
0.812 0.013703893
0.813 0.014233541
0.814 0.014773937
0.815 0.015325119
0.816 0.015887129
0.817 0.016460005
0.818 0.017043788
0.819 0.017638518
0.82 0.018244235
0.821 0.018860979
0.822 0.019488791
0.823 0.020127711
0.824 0.020777781
0.825 0.021439039
0.826 0.022111528
0.827 0.022795289
0.828 0.023490361
0.829 0.024196787
0.83 0.024914607
0.831 0.025643863
0.832 0.026384596
0.833 0.027136848
0.834 0.027900659
0.835 0.028676073
0.836 0.029463131
0.837 0.030261874
0.838 0.031072344
0.839 0.031894584
0.84 0.032728636
0.841 0.033574542
0.842 0.034432345
0.843 0.035302086
0.844 0.036183809
0.845 0.037077556
0.846 0.037983371
0.847 0.038901295
0.848 0.039831372
0.849 0.040773645
0.85 0.041728157
0.851 0.042694952
0.852 0.043674073
0.853 0.044665563
0.854 0.045669466
0.855 0.046685826
0.856 0.047714687
