-15 15.27149321
-14.99 15.26168089
-14.98 15.25186884
-14.97 15.24205704
-14.96 15.23224552
-14.95 15.22243425
-14.94 15.21262326
-14.93 15.20281253
-14.92 15.19300207
-14.91 15.18319188
-14.9 15.17338195
-14.89 15.1635723
-14.88 15.15376292
-14.87 15.1439538
-14.86 15.13414496
-14.85 15.12433639
-14.84 15.11452809
-14.83 15.10472006
-14.82 15.0949123
-14.81 15.08510482
-14.8 15.07529762
-14.79 15.06549069
-14.78 15.05568403
-14.77 15.04587766
-14.76 15.03607155
-14.75 15.02626573
-14.74 15.01646018
-14.73 15.00665492
-14.72 14.99684993
-14.71 14.98704522
-14.7 14.97724079
-14.69 14.96743665
-14.68 14.95763278
-14.67 14.9478292
-14.66 14.9380259
-14.65 14.92822289
-14.64 14.91842016
-14.63 14.90861771
-14.62 14.89881555
-14.61 14.88901367
-14.6 14.87921209
-14.59 14.86941079
-14.58 14.85960977
-14.57 14.84980905
-14.56 14.84000862
-14.55 14.83020847
-14.54 14.82040862
-14.53 14.81060905
-14.52 14.80080978
-14.51 14.79101081
-14.5 14.78121212
-14.49 14.77141373
-14.48 14.76161563
-14.47 14.75181783
-14.46 14.74202033
-14.45 14.73222312
-14.44 14.72242621
-14.43 14.71262959
-14.42 14.70283328
-14.41 14.69303726
-14.4 14.68324154
-14.39 14.67344613
-14.38 14.66365101
-14.37 14.6538562
-14.36 14.64406169
-14.35 14.63426748
-14.34 14.62447358
-14.33 14.61467998
-14.32 14.60488668
-14.31 14.59509369
-14.3 14.58530101
-14.29 14.57550864
-14.28 14.56571657
-14.27 14.55592481
-14.26 14.54613337
-14.25 14.53634223
-14.24 14.5265514
-14.23 14.51676089
-14.22 14.50697068
-14.21 14.49718079
-14.2 14.48739122
-14.19 14.47760195
-14.18 14.46781301
-14.17 14.45802438
-14.16 14.44823606
-14.15 14.43844806
-14.14 14.42866038
-14.13 14.41887302
-14.12 14.40908598
-14.11 14.39929926
-14.1 14.38951286
-14.09 14.37972678
-14.08 14.36994102
-14.07 14.36015559
-14.06 14.35037048
-14.05 14.3405857
-14.04 14.33080124
-14.03 14.3210171
-14.02 14.3112333
-14.01 14.30144982
-14 14.29166667
-13.99 14.28188385
-13.98 14.27210135
-13.97 14.26231919
-13.96 14.25253736
-13.95 14.24275587
-13.94 14.2329747
-13.93 14.22319387
-13.92 14.21341338
-13.91 14.20363321
-13.9 14.19385339
-13.89 14.1840739
-13.88 14.17429475
-13.87 14.16451594
-13.86 14.15473747
-13.85 14.14495934
-13.84 14.13518155
-13.83 14.1254041
-13.82 14.11562699
-13.81 14.10585022
-13.8 14.0960738
-13.79 14.08629773
-13.78 14.076522
-13.77 14.06674662
-13.76 14.05697158
-13.75 14.04719689
-13.74 14.03742255
-13.73 14.02764857
-13.72 14.01787493
-13.71 14.00810164
-13.7 13.99832871
-13.69 13.98855612
-13.68 13.9787839
-13.67 13.96901202
-13.66 13.95924051
-13.65 13.94946935
-13.64 13.93969854
-13.63 13.9299281
-13.62 13.92015801
-13.61 13.91038829
-13.6 13.90061892
-13.59 13.89084992
-13.58 13.88108128
-13.57 13.871313
-13.56 13.86154508
-13.55 13.85177754
-13.54 13.84201035
-13.53 13.83224354
-13.52 13.82247709
-13.51 13.81271101
-13.5 13.8029453
-13.49 13.79317996
-13.48 13.78341499
-13.47 13.7736504
-13.46 13.76388618
-13.45 13.75412233
-13.44 13.74435885
-13.43 13.73459576
-13.42 13.72483303
-13.41 13.71507069
-13.4 13.70530873
-13.39 13.69554714
-13.38 13.68578594
-13.37 13.67602511
-13.36 13.66626467
-13.35 13.65650461
-13.34 13.64674494
-13.33 13.63698565
-13.32 13.62722675
-13.31 13.61746823
-13.3 13.6077101
-13.29 13.59795237
-13.28 13.58819502
-13.27 13.57843806
-13.26 13.56868149
-13.25 13.55892532
-13.24 13.54916954
-13.23 13.53941415
-13.22 13.52965916
-13.21 13.51990457
-13.2 13.51015038
-13.19 13.50039658
-13.18 13.49064318
-13.17 13.48089019
-13.16 13.47113759
-13.15 13.4613854
-13.14 13.45163361
-13.13 13.44188223
-13.12 13.43213125
-13.11 13.42238068
-13.1 13.41263051
-13.09 13.40288076
-13.08 13.39313141
-13.07 13.38338247
-13.06 13.37363395
-13.05 13.36388584
-13.04 13.35413814
-13.03 13.34439086
-13.02 13.334644
-13.01 13.32489755
-13 13.31515152
-12.99 13.3054059
-12.98 13.29566071
-12.97 13.28591594
-12.96 13.27617159
-12.95 13.26642767
-12.94 13.25668417
-12.93 13.24694109
-12.92 13.23719844
-12.91 13.22745622
-12.9 13.21771443
-12.89 13.20797306
-12.88 13.19823213
-12.87 13.18849163
-12.86 13.17875156
-12.85 13.16901193
-12.84 13.15927273
-12.83 13.14953397
-12.82 13.13979565
-12.81 13.13005777
-12.8 13.12032032
-12.79 13.11058332
-12.78 13.10084675
-12.77 13.09111064
-12.76 13.08137496
-12.75 13.07163973
